ID2,title,amenityfeatures,description,streetaddress,type,city,state,Year,unclear_address,unclear type or question,notes,Last Modified
3223,Gay Info Line,,(313) 345-2722,,Hotlines,Detroit,MI,1988,checked,,,4/10/2022 12:58pm
3222,Gas Station,"(YC),(D),(*),(V),(PT)",(Disco) (Enter thru rear parking lot),19106 Woodward Ave. ,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:57pm
3221,Footlights,"(E),(*)",(Adj. Back Stage Deli),17630 Woodward Ave.,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:56pm
3220,Fifth Wheel Adult Books ,(M),,9320 Michigan Ave.,"Book Store,Erotic Shop",Detroit,MI,1988,,,,4/10/2022 12:41pm
3219,Famous Door,"(B),(YC),(D),(*)",(Disco) (Closed Sun.),1256 Griswald at State,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:40pm
3218,Dignity Detroit ,,,"P.O. Box 32874, Detroit 48232",Religious Institution,Detroit,MI,1988,checked,,,4/10/2022 12:39pm
3217,Detroit Eagle ,"(SM),(W),(*)",(Some SM),1501 Holden,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:39pm
3216,Deck,"(E),(*)",(Opens 12 noon),14901 E. Jefferson,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:38pm
3215,CT's,,(Cock Trap)(Go go boys),9310 Greenfield,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:38pm
3214,Cruise Magazine,,(Publication),19136 Woodward North,Publications,Detroit,MI,1988,,,,4/10/2022 12:36pm
3213,Cruise Club,"(D),(V),(L),(YC),(*)",(Disco)(Mon.-L)(Inkster),1641 Middlebelt Rd. ,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:35pm
3212,Country Video Store,,,13333 W. 8 Mile Rd.,Business,Detroit,MI,1988,,,,4/10/2022 12:33pm
3211,Club 49,(E),(Sun. brunch) ,9217 E. Jefferson,"Restaurant,Bars/Clubs",Detroit,MI,1988,,,,4/10/2022 12:33pm
3210,Club Detroit Health Club,,, 7646 Woodward Ave.,Bathhouses,Detroit,MI,1988,,,,4/10/2022 12:32pm
3209,Chosen Books,(*),,940 W. McNichols,Book Store,Detroit,MI,1988,,,,4/10/2022 12:31pm
3205,Bingo's,(B),,7101 Puritan,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:29pm
3204,Back Street,"(*),(YC),(D)",(Disco) (Also pulse),15606 Joy at Greenfield,Bars/Clubs,Detroit,MI,1988,,,,4/10/2022 12:27pm
3203,Back Stage Deli,"(R),(*)",(Open until 4am *) just N. of 6 Mile Rd.,17630 Woodward,Restaurant,Detroit,MI,1988,,,,4/10/2022 12:25pm
3202,Backpocket ,"(R),(PT),(*)",'Jocks')(Cruisy),8832 Greenfield Rd.,"Cruising Areas,Restaurant",Detroit,MI,1988,,,,4/10/2022 12:24pm
3200,County Park,Cruisy Area,5 mi. N. on old US 27,,Cruising Areas,Clare,MI,1988,checked,,,4/10/2022 12:23pm
3201,'Rest Stop' ,Cruisy Area,on 1-94 E.,,Cruising Areas,Coloma,MI,1988,checked,,,4/10/2022 12:23pm
3199,F.B.I. ,"(*),(H),(PT),(D),(SM),(W),(WE)","(Food & Booze, Inc.) Bar & beach)(Cruisy summer-WE)","1280 Shoreline Dr.
","Cruising Areas,Bars/Clubs",Brooklyn,MI,1988,,,,4/10/2022 12:21pm
3198,'Rest Stop',Cruisy Area, 8 mi. N. on US 131,,Cruising Areas,Big Rapids,MI,1988,checked,,,4/10/2022 12:19pm
3197,Ferris St. College,Cruisy Area,Maselink Commons basement,,Cruising Areas,Big Rapids,MI,1988,checked,,,4/10/2022 12:18pm
3196,Ferris St. College,Cruisy Area,Student Union ,,Cruising Areas,Big Rapids,MI,1988,checked,,,4/10/2022 12:18pm
3193,'Rest Stop' ,"(AYOR),Cruisy Area", in Vet Park on River Rd. —3 mi. S.,,Cruising Areas,Bay City,MI,1988,checked,,,4/10/2022 12:13pm
3192,Gay Hotline,,(517) 892-2177,,Hotlines,Bay City,MI,1988,checked,,,4/10/2022 12:12pm
3190,Ace Book Store,,,210 3rd St.,Book Store,Bay City,MI,1988,,,,4/10/2022 12:10pm
3189,Log Cabin,"(D),(PT),(OC),(*)",(Disco),339 W. Michigan,Bars/Clubs,Battle Creek,MI,1988,,,,4/10/2022 12:10pm
3187,U. of Michigan,"Cruisy Area,(AYOR)",Mason Hall (AYOR—'Fuzz'),,Cruising Areas,Ann Arbor,MI,1988,checked,,,4/10/2022 12:06pm
3186,'Rest Stop',"Cruisy Area,(AYOR)",northbound on U.S. 23 at 31-mile marker ,,Cruising Areas,Ann Arbor,MI,1988,checked,,,4/10/2022 12:06pm
3185,Dexter 'Rest Stop',Cruisy Area,S. side of 1-94 W.,,Cruising Areas,Ann Arbor,MI,1988,checked,,,4/10/2022 12:04pm
3184,Community Book Stores,Cruisy Area,,,"Book Store,Cruising Areas",Ann Arbor,MI,1988,checked,,,4/10/2022 12:03pm
3182,Nectarine Ballroom,"(YC),(D),(V)",(Disco) (Tue. & Thur. *),510 E. Liberty,Bars/Clubs,Ann Arbor,MI,1988,,,,4/10/2022 11:59am
3181,M.C.C.,(MCC),,1679 Broadway,Religious Institution,Ann Arbor,MI,1988,,,,4/10/2022 11:57am
3178,Flame Bar,(*),,115 W. Washington,Bars/Clubs,Ann Arbor,MI,1988,,,,4/10/2022 11:55am
3177,Worcester Center basement,"(AYOR),Cruisy Area",,,Cruising Areas,Worcester,MA,1988,checked,,,4/9/2022 5:08pm
3176,The Block,Cruisy Area,around Portland & Salem Sts.,,Cruising Areas,Worcester,MA,1988,checked,,,4/9/2022 5:08pm
3175,'Rest Stop',Cruisy Area,on 140 (Upton),,Cruising Areas,Worcester,MA,1988,checked,,,4/9/2022 5:07pm
3174,Portland St.,Cruisy Area,,,Cruising Areas,Worcester,MA,1988,checked,,,4/9/2022 5:07pm
3173,Paris Cinema,,,68 Franklin St.,Theatre,Worcester,MA,1988,,,,4/9/2022 5:06pm
3172,M.C.C.,(MCC),,90 Holden St.,Religious Institution,Worcester,MA,1988,,,,4/9/2022 5:05pm
3171,Mailbox Lounge,"(*),(YC),(D)","(Disco) (Side entrance)
",282 Main St.,Bars/Clubs,Worcester,MA,1988,,,,4/9/2022 5:04pm
3170,Erasmus Cafe,"(M),(YC),(R),(L)",(Some L) College Bookstore,76 Spring St.,Restaurant,Worcester,MA,1988,,,,4/9/2022 5:03pm
3169,Denny's,"(M),(R),(C),(AH)",,494 Lincoln St.,Restaurant,Worcester,MA,1988,,,,4/9/2022 5:01pm
3166,'Rest Stops',(AYOR),"on Rt. 140 nr. Rt. 79, Woods behind southbound are best",,Cruising Areas,Taunton,MA,1988,checked,,,4/9/2022 4:58pm
3165,'Rest Stops' ,"(AYOR),Cruisy Area",on Rt. 1-95 E & W,,Cruising Areas,Swansea,MA,1988,checked,,,4/9/2022 4:57pm
3164,'Rest Stop',Cruisy Area,on Rt. 28 in Stone Zoo area,,Cruising Areas,Stoneham,MA,1988,checked,,,4/9/2022 4:57pm
3163,Monday's ,"(M),(D)",(Disco),"Hwy. 183, S. of Hwy. 102",Bars/Clubs,Stockbridge,MA,1988,checked,,,4/9/2022 4:56pm
3162,Springfield Bus Terminal,"Cruisy Area,(AYOR)",,,Cruising Areas,Springfield,MA,1988,checked,,,4/9/2022 4:55pm
3161,Liberty St. ,"(AYOR),Cruisy Area",,,Cruising Areas,Springfield,MA,1988,checked,,,4/9/2022 4:55pm
3160,Forest Park,Cruisy Area,Picnic area nr. Rec. Dept. Hdq. Bldg.,,Cruising Areas,Springfield,MA,1988,checked,,,4/9/2022 4:55pm
3159,Downtown Mall,Cruisy Area,,,Cruising Areas,Springfield,MA,1988,checked,,,4/9/2022 4:55pm
3158,Rosie's Place,(S),(Sun. brunch)(Part of Pub & Quarry),382 Dwight St.,"Bars/Clubs,Restaurant",Springfield,MA,1988,,,,4/9/2022 4:53pm
3157,Quarry,"(YC),(W),(SM),(D)","(Some W,SM)(Disco) (Below 'The Pub')",382 Dwight St.,Bars/Clubs,Springfield,MA,1988,,,,4/9/2022 4:53pm
3156,Pub,"(*),(D),(OC),(S)",(Some OC) (Cocktail hr. 5-8pm)(Tue. night pizza),382 Dwight St. betw. Taylor & Worthington,"Restaurant,Bars/Clubs",Springfield,MA,1988,checked,,,4/9/2022 4:51pm
3155,Missy's,"(L),(S),(WE)",(Sun. brunch)(S-WE),382 Dwight,Restaurant,Springfield,MA,1988,,,,4/9/2022 4:50pm
3154,Frontier,"(*),(YC),(D),(R)",(Disco) (Sun. brunch),19 Pearl St.,"Restaurant,Bars/Clubs",Springfield,MA,1988,,,,4/9/2022 4:48pm
3153,W. side of Sandy Nook Beach ,"(AYOR),Cruisy Area",,,Cruising Areas,Sandwich,MA,1988,checked,,,4/9/2022 4:46pm
3152,Country Club ,"(P),(D),(E),(WE),(*)","(Disco) )(Pool) )(WE*)(Dynasty) (Rt. 139)
",44 Mazeo Dr.,Bars/Clubs,Randolph,MA,1988,,,,4/9/2022 4:46pm
3151,Town Hall Square ,Cruisy Area,(Late nights),,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:44pm
3150,Town Beach,Cruisy Area,E. & W. ends late at night,,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:44pm
3149,Herring Cove Beach,Cruisy Area,,,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:44pm
3148,East End Beach,Cruisy Area,bushes behind the Bull Pen,,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:42pm
3147,Commercial St. ,Cruisy Area,(Natch!),,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:42pm
3146,Beach & bushes behind 'Boatslip' & vicinity,"Cruisy Area,(AYOR)","(AYOR—Suresuicide, dozensofarrests)",,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:41pm
3145,'BA' beach,Cruisy Area,at N. Truro,,Cruising Areas,Provincetown,MA,1988,checked,,,4/9/2022 4:41pm
3144,Windamar House,(H),,586 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:40pm
3143,White Wind Inn,"(M),(L)","(Some M,L) ",174 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:40pm
3142,White Horse Inn,(H),,500 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:39pm
3141,Westwinds Guest House,"(*),(H)",,28 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:39pm
3139,Watership lnn,"(H),(*)",,7 Winthrop St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:37pm
3138,Watermark Inn Guest House,"(PE),(H)",,603 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:36pm
3136,Victoria House,(H),,5 Standish St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:35pm
3135,Two Ninety Six House,"(M),(H)",,296 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:34pm
3134,Twelve Center Guest House,"(H),(IGTA),(*)",,12 Center St.,"Hotel,Travel Service",Provincetown,MA,1988,,,,4/9/2022 4:33pm
3133,Trade Winds,(H),,12 Johnson St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:33pm
3132,Town House,"(R),(OC),(*),(M)"," (Bar with OC 'sing-along' is in back thru 'The Gallery'—M,R) Disco-D downstairs)
",291 Commercial St.,"Restaurant,Bars/Clubs",Provincetown,MA,1988,,,,4/9/2022 4:33pm
3131,The Ranch,"(H),(W),(OC),(*)","(Some W,OC)",198 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:31pm
3130,Terrace,"(PE),(M),(R)",,133 Bradford St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:31pm
3129,Tall Ship Apts.,(H),,448 Commercial,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:30pm
3128,Sunset Inn,(H),,142 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:30pm
3127,Steele's Guest House,"(M),(H)",,603 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:29pm
3126,St.Tropez,,"(Boutique, books, etc.)",212 Commercial St.,Book Store,Provincetown,MA,1988,,,,4/9/2022 4:29pm
3125,Spiritus,"(R),(AH),(*)","(Pizza, icecream, espresso)(Cruisy AH*)",190 Commercial St.,"Cruising Areas,Restaurant",Provincetown,MA,1988,,,,4/9/2022 4:27pm
3124,Snug Harbor,(R),,157 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:27pm
3123,Six Dyer Street Guest House,(H),,6 Dyer St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:26pm
3122,Silva's Cottages,"(M),(H)",,34 Shank Painter,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:26pm
3121,Shipwreck Inn,"(H),(*)",(Cont. breakfast)(All Year),9 Court St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:18pm
3120,Shady Oaks,"(M),(H)",,5 Tremont,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:18pm
3119,Sebastian's,"(M),(R)",,177 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:17pm
3118,Sea Drift Inn,"(H),(W),(SM),(*)",,80 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:17pm
3117,Sandpiper Beach House,"(M),(H),(*)",,165 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:16pm
3116,Rose & Crown,"(M),(H),(IGTA)",,158 Commercial St.,"Hotel,Travel Service",Provincetown,MA,1988,,,,4/9/2022 4:15pm
3115,Roomers,"(M),(H)",,8 Carver St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:14pm
3114,Richmond Inn,(H),,4 Conant St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:14pm
3113,Renaissance Apts.,(H),,48 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:13pm
3112,Red Inn,"(M),(PE),(R),(H)",,15 Commercial St.,"Hotel,Restaurant",Provincetown,MA,1988,,,,4/9/2022 4:13pm
3111,Ravenwood Guest House,"(L),(H)",(Many L),462 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:12pm
3110,Pucci's Harborside,(R),,539 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:12pm
3109,Provincetown Inn,"(M),(H)",,1 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:10pm
3107,Pronto,"(M),(R),(*)",,313 Commercial,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:08pm
3106,Post Office Cabaret,"(M),(R),(E)",(Upstairs),303 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:07pm
3105,Poor Richard's Buttery,"(PE),(M),(R)",,432 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 4:07pm
3104,Plums Guest House,"(M),(H)",,160 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:05pm
3103,Plaza Guest House,(H),,11 Pearl St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 4:04pm
3101,Pilgrim House,(H),(Bar & H),336 Commercial St.,"Hotel,Bars/Clubs",Provincetown,MA,1988,,,,4/9/2022 4:01pm
3100,Pied Piper,"(*),(D),(R),(PT),(L),(M)",(Disco),193-A Commercial St.,"Restaurant,Bars/Clubs",Provincetown,MA,1988,,,,4/9/2022 3:54am
3099,Pete's Buoy,(H),,97 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:53am
3098,PaintedLadyInn,"(M),(L),(H),(R)",(Some L),186 Commercial St.,"Restaurant,Hotel",Provincetown,MA,1988,,,,4/9/2022 3:53am
3097,Ocean's Inn ,"(H),(R)",,386 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:51am
3096,Normandy House,"(M),(H),(*)",,184 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:51am
3095,Napi's ,"(M),(R)",(All year),7 French St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:50am
3093,Moffett House,(H),,296A Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:49am
3092,Mews ,"(M),(R),(*)",,359 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:48am
3091,Madeira Room,"(M),(S),(*)",Pilgrim House, 336 Commercial St.,Bars/Clubs,Provincetown,MA,1988,,,,4/9/2022 3:48am
3090,Lobster Pot,"(M),(R)",,321 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:47am
3089,Liverpool Mod ,(*),(Clothes),393 Commercial St.,Business,Provincetown,MA,1988,,,,4/9/2022 3:47am
3088,Land's End Inn ,"(M),(H)",,22 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:46am
3087,Landmark Inn,"(M),(R)",,404 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:46am
3086,Lamplighter Guest House,"(H),(*)",,26 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:45am
3085,Just Men,,(Boutique at the Boatslip),,Business,Provincetown,MA,1988,checked,,,4/9/2022 3:44am
3084,HeritageHouse,"(M),(H)",,7 Center St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:44am
3083,Haven House,"(M),(H),(*)",(Pool) (All year),12 Carver St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:27am
3082,Green House Inn,"(H),(L)",(L-only),18 Pearl St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:26am
3081,Grand Central Cafe,"(M),(R)",,5 Masonic PI.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:26am
3080,Gabriel Apts. ,"(H),(L),(*)",(L-only*),104 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:25am
3079,Front Street,"(PE),(R),(*)",,230 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:24am
3078,Franko's Hideaway,"(M),(R),(*)",,299 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:24am
3077,Five Winslow Guest House,(H),(Oldest),5 Winslow St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:23am
3076,Fairbanks Inn,"(M),(H),(*)",,90 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:23am
3075,Elm Street Guest House ,(H),,9 Johnson St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:22am
3074,Elephant Walk Guest House,(*),,156 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:22am
3073,1807 House,(H),,54 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:21am
3072,Dusty Miller Inn,"(M),(H)",,82 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:21am
3071,Dunes Motel & Apts.,(H),,Bradford St. W. (P.O. Box 361),Hotel,Provincetown,MA,1988,checked,,,4/9/2022 3:20am
3070,Dodie's,"(M),(R),(*)",,333 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:20am
3069,Dexter's Inn,"(M),(H)",,6 Conwell St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:19am
3068,Cutty Sark Guest House,"(M),(L)",,9 Soper St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:18am
3067,Crown & Anchor ,"(H),(*),(E),(R),(M)", (Pool)(Health club) (Steak & Lobster-R)(Very M ),247 Commercial St.,"Hotel,Restaurant",Provincetown,MA,1988,,,,4/9/2022 3:17am
3065,Crabtrees,"(M),(R)",,429 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:14am
3064,Courtyard,"(M),(R)",,183 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 3:14am
3063,Courtland House,"(M),(H)",,14 Court St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 3:13am
3062,Cottage,"(M),(*),(R)",(Breakfast & lunch),149 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 2:59am
3061,Conrad's,(R),, 335 Commercial,Restaurant,Provincetown,MA,1988,,,,4/9/2022 2:58am
3060,Coat of Arms,"(H),(*)",,7 Johnson St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:58am
3059,Christopher Inn,(H),, 8 Dyer St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:58am
3058,Chicago House,"(H),(*)",,6 Winslow St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:57am
3057,Check'er lnn,"(H),(L)",,25 Winthrop St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:57am
3056,Chancellor Inn,"(M),(H)",,17 Center St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:56am
3055,Casablanca Guest House,(H),,166 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:56am
3054,Carl's Guest House,"(H),(*)",(Sundeck),68 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:55am
3052,Captain Lysander Guest House,(H),,96 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:54am
3051,Captain & His Ship ,"(H),(*)",,164 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:50am
3050,Capricorn Guest House ,"(M),(H)",,6 Cottage St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:49am
3049,Cape Inn ,"(H),(*),(E),(R)",(R & Bar),135 Bradford St.,"Hotel,Restaurant",Provincetown,MA,1988,,,,4/9/2022 2:49am
3048,Cafe Express ,"(M),(R)",,214 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 2:48am
3047,Burch House,"(M),(H)",,116 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:47am
3046,Bradford House & Motel,"(M),(H)",,41 Bradford St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:47am
3044,Bed'n'B'fast Guest House,"(IGTA),(*)",,44 Commercial St.,Travel Service,Provincetown,MA,1988,,,,4/9/2022 2:45am
3043,Beacon Light Guest House,(H),,12 Winthrop,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:44am
3042,Back Street Bar,"(D),(*)","Gifford House, Bradford at Carver (Disco)",,Bars/Clubs,Provincetown,MA,1988,checked,,,4/9/2022 2:44am
3041,Back Room ,"(*),(YC),(D),(L),(M)","(Disco)(Some L,M) (See Crown & Anchor)",,Bars/Clubs,Provincetown,MA,1988,checked,,,4/9/2022 2:43am
3040,Atwood Inn ,"(H),(L)",(Some L) ,4 Atwood Ave.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:41am
3039,Atlantic House Hotel,"(*),(YC),(D)",(Disco) (2 adj. cruise bars—Some W & SM upstairs),"Masonic, an alley off 216 Commercial St.",Hotel,Provincetown,MA,1988,checked,,,4/9/2022 2:41am
3038,Aspasia House,"(H),(L)",,31 Pearl St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:37am
3037,Angel's Landing Guest House,"(H),(L)",(Some L),Commercial St.,Hotel,Provincetown,MA,1988,checked,,,4/9/2022 2:36am
3036,Anchor Inn Guest House,"(*),(M),(H)",,175 Commercial St.,Hotel,Provincetown,MA,1988,,,,4/9/2022 2:29am
3035,Alice's ,"(M),(R)",,199 Commercial St.,Restaurant,Provincetown,MA,1988,,,,4/9/2022 2:29am
3034,Westfield River,"(BA),Cruisy Area","Rt. 9, nr. Cummington ",,Cruising Areas,Pittsfield ,MA,1988,checked,,,4/9/2022 2:26am
3033,Park Square,Cruisy Area,Old Town Hall  & church steps,,Cruising Areas,Pittsfield ,MA,1988,checked,,,4/9/2022 2:26am
3032,Salt & Pepper,"(M),(R)",(Late),Rt. 7 S.,Restaurant,Pittsfield ,MA,1988,checked,,,4/9/2022 2:25am
3029,T.H.E.O.S.,"(*),(YC),(D)",(Disco),Route 56,Bars/Clubs,Oxford,MA,1988,checked,,,4/9/2022 2:22am
3028,'Rest Stop' ,"(AYOR),Cruisy Area",on Hwy. 91,,Cruising Areas,Northampton,MA,1988,checked,,,4/9/2022 2:21am
3027,Pearl Street Cafe,"(M),(L),(D)","(Some M,L)(Disco) (Wed.-only)
",10 Pearl St.,Restaurant,Northampton,MA,1988,,,,4/9/2022 2:18am
3025,The Four Seasons Lounge,"(D),(R),(*)",(Disco),1447 Acushnet Ave.,"Restaurant,Bars/Clubs",New Bedford,MA,1988,,,,4/9/2022 2:17am
3023,La Place ,"(L),(D)",(Many L)(Disco),20 Kenyon St.,Bars/Clubs,New Bedford,MA,1988,,,,4/9/2022 2:15am
3022,Dunes ,Cruisy Area,west of Surfside,,Cruising Areas,Nantucket,MA,1988,checked,,,4/9/2022 2:12am
3021,House of Orange,"(M),(H)",,25 Orange St.,Hotel,Nantucket,MA,1988,,,,4/9/2022 2:09am
3019,Blue Hills,Cruisy Area,Wampatuck Rd.— Trails & parking lots (Wild!),,Cruising Areas,Milton,MA,1988,checked,,,4/9/2022 2:07am
3018,Quarry behind Oil tanks,Cruisy Area,"Rt. 16 just E. of Rt. 109
",,Cruising Areas,Milford,MA,1988,checked,,,4/9/2022 2:07am
3017,Beachwalk ,Cruisy Area, betw. steamship dock & SeaView Bar (Oak Bluffs),,Cruising Areas,Martha's Vineyard,MA,1988,checked,,,4/9/2022 2:03am
3014,'Rest Stop' ,Cruisy Area,S. on Rt. 3,,Cruising Areas,Marshfield-Pembroke,MA,1988,checked,,,4/9/2022 1:57am
3013,Mr. Dominic's Last Call,"(D),(PT)",(Disco),212 Broad St.,Bars/Clubs,Lynn,MA,1988,,,,4/9/2022 1:56am
3012,Fran's Place,"(L),(D)",(ManyL)(Disco),776 Washington,Bars/Clubs,Lynn,MA,1988,,,,4/9/2022 1:52am
3011,'Rest Stops' ,Cruisy Area,Rt. 3 (N. Chelmsford),,Cruising Areas,Lowell,MA,1988,checked,,,4/9/2022 1:51am
3010,'Rest Stops' ,Cruisy Area,on 1-495  (nr. Chelmsford),,Cruising Areas,Lowell,MA,1988,checked,,,4/9/2022 1:51am
3009,Moody St.,"(AYOR),Cruisy Area",,,Cruising Areas,Lowell,MA,1988,checked,,,4/9/2022 1:50am
3007,The Common,Cruisy Area,nr. Haverhill St.,,Cruising Areas,Lawrence,MA,1988,checked,,,4/9/2022 1:49am
3006,Crane's Beach,Cruisy Area,1/2 mi. to the right,,Cruising Areas,Ipswich,MA,1988,checked,,,4/9/2022 1:47am
3005,Fantasy's,"(R),(S),(D),(*)",(C1. Mon.-Tue.),Old Rt. 1,Restaurant,Ipswich,MA,1988,checked,,,4/9/2022 1:46am
3004,Mallory Dock,(R),(Next to Duval Street),,Restaurant,Hyannis,MA,1988,checked,,,4/9/2022 1:45am
3003,Duval Street,"(L),(C),(AH)",(Some L)(C-AH)(Opens 9pm),477 Yarmouth Rd.,Bars/Clubs,Hyannis,MA,1988,,,,4/9/2022 1:45am
3002,Mountain Park,Cruisy Area,(Nights),,Cruising Areas,Holyoke,MA,1988,checked,,,4/9/2022 1:44am
3001,Holyoke Mall at Lakeside,Cruisy Area,,,Cruising Areas,Holyoke,MA,1988,checked,,,4/9/2022 1:43am
3000,Holyoke House basement,Cruisy Area,,,Cruising Areas,Holyoke,MA,1988,checked,,,4/9/2022 1:42am
2999,'Rest Stops' ,"(AYOR),Cruisy Area",on 1-495,,Cruising Areas,Haverhill,MA,1988,checked,,,4/9/2022 1:42am
2998,'Rest Stop',Cruisy Area,on Rt. 6E betw. exits 9 & 10,,Cruising Areas,Harwich,MA,1988,checked,,,4/9/2022 1:35am
2996,'Rest Stop',Cruisy Area,on Rt. 3S,,Cruising Areas,Duxbury,MA,1988,checked,,,4/9/2022 1:34am
